738213,20210227,    29,  1,  67,    75, -1,  61
738213,20210227,    86,  1,  72,   178, -1,  63
738213,20210227,   214, -1,  94,   123,  1,  87
738213,20210227,   193,  1,  55,   194, -1,  53
738213,20210227,    55,  1,  70,   313, -1,  61
738213,20210227,   108, -1,  81,   262,  1,  71
738213,20210227,    59, -1,  81,    70,  1,  68
738213,20210227,   328,  1,  70,   126, -1,  58
738213,20210227,   248,  1,  63,    92, -1,  57
738213,20210227,   192, -1,  73,   153,  1,  67
738213,20210227,   245, -1,  78,   282,  1,  65
738213,20210227,     8, -1,  78,    32,  1,  71
738213,20210227,    27, -1,  75,    16,  1,  63
738213,20210227,    78,  1,  86,   242, -1,  75
738213,20210227,   101,  1,  89,   140, -1,  54
738213,20210227,   141,  1,  75,   143, -1,  69
738213,20210227,   197,  1,  78,   173, -1,  74
738213,20210227,    35,  1,  65,   281, -1,  51
738213,20210227,   106,  1,  86,   152, -1,  69
738213,20210227,   227,  1,  76,   256, -1,  69
738213,20210227,   284,  1,  85,   210, -1,  68
738213,20210227,   156,  0,  64,   285,  0,  62
738213,20210227,   110,  1,  77,    24, -1,  60
738213,20210227,   286,  0,  76,   205,  0,  66
738213,20210227,   265,  1,  64,   158, -1,  56
738213,20210227,    84, -1,  80,   318,  1,  77
738213,20210227,   109,  1,  67,   236, -1,  65
738213,20210227,   113,  1,  65,   259, -1,  60
738214,20210228,   110,  1,  83,   286, -1,  77
738214,20210228,   156, -1,  72,   199,  1,  64
738214,20210228,   195,  1,  65,   232, -1,  62
738214,20210228,   166, -1,  80,    48,  1,  74
738214,20210228,   128, -1,  73,   220,  1,  57
738214,20210228,   162,  1,  73,   172, -1,  55
738214,20210228,   116,  1,  98,   271, -1,  52
738214,20210228,   189, -1,  89,   270,  1,  77
738214,20210228,   224,  1,  95,   337, -1,  59
738214,20210228,    59, -1,  94,    70,  1,  74
738214,20210228,    34,  1,  73,   332, -1,  61
738214,20210228,   324,  1,  87,   198, -1,  66
738214,20210228,    92, -1,  63,   248,  1,  58
738214,20210228,   192,  1,  66,   153, -1,  58
738214,20210228,     8,  1,  81,    32, -1,  68
738214,20210228,   159,  1,  76,   240, -1,  67
738214,20210228,    16,  1,  57,    27, -1,  55
738214,20210228,   181, -1,  71,   119,  1,  61
738214,20210228,   141, -1,  71,   143,  1,  70
738214,20210228,   326,  1,  77,    45, -1,  62
738214,20210228,   351,  1,  91,    93, -1,  58
738215,20210301,   235, -1,  70,     6,  1,  67
738215,20210301,   131,  1,  64,    13, -1,  58
738215,20210301,   184,  1,  67,   107, -1,  63
738215,20210301,   305, -1,  68,     5,  1,  58
738215,20210301,   287,  1,  72,   208, -1,  70
738215,20210301,    56,  1,  74,     2, -1,  44
738215,20210301,   333,  1,  62,   169, -1,  51
738215,20210301,   142,  1,  66,   288, -1,  47
738215,20210301,   202, -1,  88,   124,  1,  72
738215,20210301,   264, -1,  79,    42,  1,  66
738215,20210301,   197,  1,  72,   247, -1,  51
738215,20210301,   222,  1,  79,   221, -1,  75
738215,20210301,   279, -1,  76,   244,  1,  73
738215,20210301,   225,  1,  80,    10, -1,  69
738215,20210301,    40,  1,  63,   100, -1,  57
738215,20210301,   148, -1,  77,   316,  1,  61
738215,20210301,    68, -1,  55,   275,  1,  52
738215,20210301,   351,  1,  71,    93, -1,  59
738215,20210301,   280,  1,  78,   163, -1,  57
738215,20210301,   252, -1,  83,   117,  1,  70
738215,20210301,   159,  1,  65,   240, -1,  52
738215,20210301,   349,  1,  83,   113, -1,  54
738215,20210301,   241,  1,  67,   109, -1,  52
738215,20210301,   204,  1,  87,   216, -1,  71
738216,20210302,    19,  1, 100,    81, -1,  65
738216,20210302,   170, -1,  84,    28,  1,  79
738216,20210302,    33,  1,  80,     3, -1,  78
738216,20210302,    36,  1,  81,   300, -1,  79
738216,20210302,   338, -1,  73,   190,  1,  63
738216,20210302,   105,  1,  81,    77, -1,  77
738216,20210302,    14, -1, 101,   269,  1,  73
738216,20210302,   232,  1,  70,   340, -1,  57
738216,20210302,   155,  1,  83,   329, -1,  68
738216,20210302,     4,  1,  70,    17, -1,  58
738216,20210302,   239,  1,  73,   350, -1,  69
738216,20210302,   174,  1,  70,   139, -1,  62
738216,20210302,   160, -1,  77,    72,  1,  71
738216,20210302,   102,  1,  72,   355, -1,  66
738216,20210302,   312,  1,  73,   304, -1,  69
738216,20210302,   339,  1,  74,   168, -1,  67
738216,20210302,   295, -1,  81,   129,  1,  67
738216,20210302,   298,  1,  69,   290, -1,  49
738216,20210302,    20, -1,  94,   344,  1,  89
738216,20210302,   122, -1,  76,   171,  1,  53
738216,20210302,   172,  1,  64,   125, -1,  58
738216,20210302,    51,  1, 108,   231, -1, 104
738216,20210302,   191,  1,  70,    73, -1,  69
738216,20210302,   346, -1,  94,   353,  1,  92
738216,20210302,   218,  1,  87,   357, -1,  83
738216,20210302,   166, -1,  73,   271,  1,  52
738216,20210302,    96, -1,  67,    25,  1,  64
738216,20210302,   201,  0,  69,   327,  0,  51
738217,20210303,    42,  1,  88,   260, -1,  71
738217,20210303,     1, -1,  63,   264,  1,  61
738217,20210303,   176, -1,  72,    91,  1,  70
738217,20210303,   252,  1,  84,   288, -1,  61
738217,20210303,   175, -1,  63,   296,  1,  57
738217,20210303,   202,  1,  92,   216, -1,  83
738217,20210303,   117,  1,  72,   124, -1,  67
738217,20210303,    94,  1,  93,    26, -1,  64
738217,20210303,   215,  1,  60,   162, -1,  55
738217,20210303,   229,  1,  84,   173, -1,  65
738217,20210303,   195, -1,  80,   217,  1,  69
738217,20210303,   347, -1,  78,   303,  1,  70
738217,20210303,   332,  1,  72,    61, -1,  60
738217,20210303,   278,  1,  81,   238, -1,  67
738217,20210303,    58, -1,  69,   263,  1,  58
738217,20210303,   120, -1,  68,    82,  1,  63
738217,20210303,    92, -1,  65,   194,  1,  58
738217,20210303,   339,  1,  64,   168, -1,  59
738217,20210303,   287,  1,  64,    50, -1,  54
738217,20210303,   226, -1,  75,   323,  1,  70
738217,20210303,   225,  1,  82,   313, -1,  74
738217,20210303,   320,  1,  79,   283, -1,  42
738217,20210303,    56,  1,  87,   200, -1,  73
738217,20210303,   255, -1,  71,   319,  1,  62
738217,20210303,    22,  0,  78,   266,  0,  61
738217,20210303,   182,  0,  61,   261,  0,  54
738217,20210303,    27,  1,  69,   143, -1,  58
738217,20210303,   279,  0,  72,   140,  0,  66
738217,20210303,    98,  0,  53,    95,  0,  49
738218,20210304,   107,  1,  91,     6, -1,  68
738218,20210304,   131,  1,  50,     5, -1,  35
738218,20210304,   235,  1,  68,   273, -1,  61
738218,20210304,   305,  1,  80,     7, -1,  78
738218,20210304,   343,  1,  60,   188, -1,  59
738218,20210304,   274, -1,  68,   234,  1,  58
738218,20210304,   312, -1,  64,    83,  1,  60
738218,20210304,   158,  1,  69,    88, -1,  59
738218,20210304,   194,  1,  74,    92, -1,  71
738218,20210304,   179, -1,  77,   245,  1,  74
738218,20210304,   240,  1,  65,   282, -1,  60
738218,20210304,   295, -1,  69,   221,  1,  65
738218,20210304,    20,  1,  81,   222, -1,  70
738218,20210304,    55,  1,  75,    11, -1,  61
738218,20210304,   128,  1, 102,   197, -1,  64
738218,20210304,    89,  1,  80,   186, -1,  50
738218,20210304,   344,  1,  76,   290, -1,  67
738218,20210304,   298,  1,  81,   129, -1,  54
738218,20210304,   265,  1,  73,    41, -1,  66
738218,20210304,   135,  1,  67,   326, -1,  62
738218,20210304,   324,  1,  72,   354, -1,  59
738218,20210304,   144,  0,  69,   137,  0,  59
738218,20210304,   207,  0,  68,   210,  0,  60
738218,20210304,   250,  0,  73,    29,  0,  63
738218,20210304,   284,  0,  73,    21,  0,  70
738218,20210304,    90,  0,  72,   145,  0,  60
738218,20210304,   133,  0,  68,   187,  0,  65
738218,20210304,   214,  0,  65,   123,  0,  60
738218,20210304,    80,  0,  70,    18,  0,  67
738218,20210304,   171,  1,  69,   172, -1,  50
738218,20210304,   256,  0,  67,   254,  0,  51
738218,20210304,   258,  0,  95,   233,  0,  86
738218,20210304,    78,  0,  67,   244,  0,  62
738218,20210304,    68,  0,  84,   242,  0,  72
738218,20210304,    40, -1,  78,   241,  1,  60
738218,20210304,   349,  1,  82,   148, -1,  61
738218,20210304,   204, -1,  80,   164,  1,  67
738218,20210304,   329, -1,  78,    48,  1,  64
738218,20210304,   163,  0, 100,   279,  0,  66
738218,20210304,   101,  0,  73,    98,  0,  59
738219,20210305,    33,  1,  81,   138, -1,  67
738219,20210305,   190, -1,  79,    36,  1,  74
738219,20210305,   300,  1,  89,    19, -1,  70
738219,20210305,    81, -1,  64,   338,  1,  63
738219,20210305,   105, -1,  75,   340,  1,  63
738219,20210305,   325, -1,  59,   108,  1,  55
738219,20210305,   262, -1,  80,    37,  1,  79
738219,20210305,   169,  1,  80,    26, -1,  76
738219,20210305,   289, -1,  65,   327,  1,  47
738219,20210305,   179, -1,  65,   245,  1,  62
738219,20210305,   112, -1,  73,   307,  1,  68
738219,20210305,   308, -1,  71,   147,  1,  68
738219,20210305,   309, -1,  72,    64,  1,  68
738219,20210305,   311,  1,  71,    38, -1,  57
738219,20210305,   310,  1,  89,    63, -1,  85
738219,20210305,    82,  1,  75,   120, -1,  62
738219,20210305,   201, -1,  76,    74,  1,  66
738219,20210305,   282, -1,  66,   240,  1,  64
738219,20210305,    88, -1,  85,   158,  1,  67
738219,20210305,   223, -1,  71,   351,  1,  69
738219,20210305,    41, -1,  76,   265,  1,  75
738219,20210305,   198,  1,  85,    56, -1,  82
738219,20210305,   161,  1,  75,    45, -1,  67
738219,20210305,   306, -1,  65,   211,  1,  51
738219,20210305,   126,  0,  53,    86,  0,  43
738219,20210305,    49,  0, 100,   336,  0,  86
738219,20210305,   167,  0,  87,   253,  0,  59
738219,20210305,   178,  0,  66,   328,  0,  55
738219,20210305,    15,  0,  62,    99,  0,  58
738219,20210305,   268,  0,  80,   314,  0,  72
738219,20210305,     9,  0,  67,    12,  0,  60
738219,20210305,   302,  0,  91,   321,  0,  86
738219,20210305,   183, -1,  92,    70,  1,  67
738219,20210305,    89,  1,  63,   186, -1,  54
738219,20210305,    13, -1,  82,   184,  1,  59
738219,20210305,   181,  1,  77,    65, -1,  75
738219,20210305,   275,  0,  75,    78,  0,  59
738219,20210305,   154,  0,  73,   250,  0,  49
738219,20210305,   280,  0,  86,   163,  0,  72
738219,20210305,   144,  0,  77,   284,  0,  64
738219,20210305,   330,  1,  73,    68, -1,  68
738219,20210305,    67,  0,  99,   101,  0,  67
738219,20210305,   207,  0,  96,    90,  0,  81
738219,20210305,    22,  0,  72,   133,  0,  69
738219,20210305,   152,  0,  70,   256,  0,  66
738219,20210305,   182,  0,  67,    80,  0,  64
738219,20210305,   258,  0,  81,   227,  0,  76
738220,20210306,    65, -1,  74,   181,  1,  73
738220,20210306,   274, -1,  73,   234,  1,  54
738220,20210306,   307,  1,  74,   112, -1,  66
738220,20210306,   308, -1,  73,   147,  1,  58
738220,20210306,   309, -1,  66,    64,  1,  65
738220,20210306,   311,  1,  70,    38, -1,  54
738220,20210306,   107,  1,  80,     5, -1,  72
738220,20210306,   131,  1,  79,     6, -1,  54
738220,20210306,   235,  1,  81,     7, -1,  69
738220,20210306,   305,  1,  80,   273, -1,  74
738220,20210306,   216,  1,  79,    42, -1,  70
738220,20210306,   208,  1,  91,    77, -1,  73
738220,20210306,     1,  1,  85,   124, -1,  60
738220,20210306,   217,  1,  83,    94, -1,  73
738220,20210306,   333, -1,  68,   151,  1,  58
738220,20210306,   202,  1,  81,   260, -1,  76
738220,20210306,   264, -1,  64,   252,  1,  59
738220,20210306,   310,  1,  85,    63, -1,  78
738220,20210306,   142, -1,  60,   164,  1,  51
738220,20210306,   288, -1,  94,   117,  1,  70
738220,20210306,   122, -1,  73,   220,  1,  68
738220,20210306,   239,  1,  67,   125, -1,  58
738220,20210306,   108,  1,  74,   325, -1,  64
738220,20210306,    37,  1,  79,   262, -1,  76
738220,20210306,   289, -1,  69,   327,  1,  58
738220,20210306,   247, -1,  77,   173,  1,  70
738220,20210306,    61,  1,  93,    34, -1,  73
738220,20210306,   160,  1,  66,   355, -1,  59
738220,20210306,   238,  1,  54,   332, -1,  52
738220,20210306,   320, -1,  64,   313,  1,  63
738220,20210306,    58,  1,  98,   102, -1,  82
738220,20210306,   201, -1,  68,    74,  1,  56
738220,20210306,   278,  1,  81,   263, -1,  71
738220,20210306,   351,  1,  60,   223, -1,  57
738220,20210306,   354,  1,  80,   319, -1,  69
738220,20210306,   174,  1,  56,   329, -1,  46
738220,20210306,    14,  1,  87,   296, -1,  80
738220,20210306,    17,  1,  78,   175, -1,  71
738220,20210306,   155, -1,  86,   176,  1,  80
738220,20210306,   139,  1,  92,   269, -1,  64
738220,20210306,   222, -1,  85,   344,  1,  80
738220,20210306,   323,  1,  98,    11, -1,  59
738220,20210306,     4, -1,  89,   103,  1,  79
738220,20210306,    85,  0,  63,    46,  0,  53
738220,20210306,    84,  0,  69,   301,  0,  48
738220,20210306,   136,  1,  61,   129, -1,  56
738220,20210306,   348,  0,  73,   318,  0,  60
738220,20210306,   335,  0,  91,    97,  0,  90
738220,20210306,   324, -1,  57,    96,  1,  51
738220,20210306,   156, -1,  79,   315,  1,  77
738220,20210306,    32, -1,  92,   141,  1,  84
738220,20210306,    16,  1,  89,     8, -1,  66
738220,20210306,   110, -1,  71,   331,  1,  65
738220,20210306,   249,  0,  84,   196,  0,  71
738220,20210306,   270,  0,  86,   337,  0,  69
738220,20210306,    50,  1,  77,   232, -1,  62
738220,20210306,   153, -1,  76,   192,  1,  68
738220,20210306,   347,  1,  80,   271, -1,  63
738220,20210306,   161,  1,  75,    45, -1,  66
738220,20210306,   306, -1,  65,   211,  1,  61
738220,20210306,    31,  1,  85,   251, -1,  55
738220,20210306,    54,  1,  77,    27, -1,  69
738220,20210306,   185, -1,  66,   339,  1,  60
738220,20210306,    70,  1,  82,   183, -1,  75
738220,20210306,   317,  0,  80,    49,  0,  72
738220,20210306,   154,  0,  65,   126,  0,  49
738220,20210306,    75,  0,  71,   178,  0,  69
738220,20210306,   167,  0,  62,   352,  0,  61
738220,20210306,   149,  0,  79,   268,  0,  68
738220,20210306,   275,  0,  71,   280,  0,  53
738220,20210306,   104,  0,  71,    15,  0,  68
738220,20210306,   182,  0,  86,    22,  0,  71
738220,20210306,    52,  0,  86,   302,  0,  68
738220,20210306,   281,  0,  52,   152,  0,  47
738220,20210306,     9,  0,  76,   297,  0,  73
738220,20210306,   330,  1,  64,    67, -1,  52
738220,20210306,   230,  0,  78,   258,  0,  70
